id,SLOPE,n,Q0,H0,yn,yc,subcritical,nut,BOTTOM,direction
181,0.006821115912251092,0.17182883291420925,0.0188079829686086,0.19549148588699936,0.29460056551395936,0.07372095903087567,True,0.0049252362582341185,BARS,Right to left
182,0.09349297314214249,0.022376267225619462,0.005634654943855592,0.045926291182226395,0.019181675307430635,0.03300712604111797,False,0.000491107562784892,BARS,Left to right
183,0.026781714440883533,0.014282484337042333,0.009922967942419125,0.103264131374008,0.02993938958219732,0.04813458368142776,False,0.0004969978072550441,BARS,Left to right
184,0.026226658718606376,0.018289195746438308,0.010141720509070657,0.1115963872055332,0.03540691637784826,0.048839429955387335,False,0.0006231242733230856,BARS,Left to right
185,0.08596312076470541,0.045240074690154015,0.006216552597860931,0.08261920398188227,0.03183298397237957,0.03524216412689603,False,0.0009711130136412238,BARS,Left to right
186,0.001089331782598701,0.05995049992823185,0.00959248485737177,0.1543522409394248,0.18130657484529053,0.047059817929193094,True,0.0011008277900541735,BARS,Right to left
187,0.07731858490547762,0.03930953263854492,0.019416477612700357,0.04576431294414535,0.05981954070071918,0.07530256887143748,False,0.0022086026451387047,BARS,Left to right
188,0.062345012933476045,0.0499657950911013,0.017975743561321533,0.035598474162352595,0.07035622534664529,0.0715298647137764,False,0.002468459400488072,BARS,Left to right
189,0.060163246503881704,0.007060152868873732,0.01442699226857179,0.16727482931728285,0.01926290622216227,0.06177508624948847,False,0.0003963706098198285,BARS,Left to right
190,0.07727505527831058,0.0032491299539811613,0.016691827167366977,0.19867997293290518,0.012242723089579329,0.06808196477570497,False,0.00023248133072534526,BARS,Left to right
191,0.018243663985137215,0.012927251590405656,0.008541550810737857,0.07955071901207417,0.02892140490120609,0.043556600855685385,False,0.0003905601737731645,BARS,Left to right
192,0.0637011625352156,0.08442931132500692,0.005796621768868293,0.1226117201139732,0.0485605912524743,0.033636655197301586,True,0.0015072562504479274,BARS,Right to left
193,0.005114842548763751,0.09695653508894894,0.012914450393007561,0.010993622395503526,0.18183160639293067,0.05737818150861419,True,0.002393841090811901,BARS,Right to left
194,0.03208986977066093,0.06869954441428527,0.014846731907824831,0.2480846232768751,0.09267608833499032,0.06296754173105693,True,0.002551267641787902,BARS,Right to left
195,0.09493406332634399,0.0039512828591643555,0.01944142898343184,0.24428434024497653,0.014183401876587768,0.07536706735781001,False,0.00031941184463977004,BARS,Left to right
196,0.018844329859545973,0.01729887145153394,0.009034337958735088,0.09387826640016407,0.03527942517519933,0.045216164087748624,False,0.000525524534652152,BARS,Left to right
197,0.04242030302628299,0.03949467042739691,0.014181578283841298,0.20200592368240036,0.059485751656796586,0.06107252446616084,False,0.0016235402628025474,BARS,Left to right
198,0.07488952889840658,0.0021200931706092784,0.016233316334251013,0.18973306134801624,0.009407153634742975,0.06682941541793112,False,0.00015551704489999863,BARS,Left to right
199,0.012691891535982084,0.015122595023939003,0.007910102241518249,0.07266901841462756,0.03383408164922559,0.041382579595147635,False,0.0004066452885377099,BARS,Left to right
200,0.028509976739461533,0.1332757792773482,0.019242617749183247,0.15734497123525415,0.1669696044309992,0.07485237699242213,True,0.0050883824288600514,BARS,Right to left
201,0.015570659277542925,0.15161048390688786,0.01861038673343478,0.16816887229871494,0.21199515031189797,0.07320371020983384,True,0.005034136738174373,BARS,Right to left
202,0.0214001560560854,0.03170564213607884,0.010424434799174907,0.13222719839753677,0.0532249923272715,0.04974290820952566,True,0.0009908942717174933,BARS,Right to left
203,0.08038223538249376,0.032758767103401865,0.019372683266395546,0.03700991212810055,0.052928504021728946,0.07518929505625588,False,0.0019057983031867593,BARS,Left to right
204,0.06855048480851192,0.0029534015672986248,0.01538310233515221,0.17774037561746894,0.011411531833538702,0.06447511327889831,False,0.00019755494235795188,BARS,Left to right
205,0.09300896788740444,0.006254542412017386,0.019253327145341132,0.2428854490905588,0.01868919514987655,0.0748801469292951,False,0.000471779072324986,BARS,Left to right
206,0.04924414833970323,0.02952018373228478,0.01450048780250231,0.19583330819574168,0.0484085260094435,0.06198470937391566,False,0.0013195137886764007,BARS,Left to right
207,0.0846869158296437,0.05598830585673118,0.006830485242023949,0.10532803232875904,0.03845135798661242,0.037525849512885956,True,0.0012569269571344071,BARS,Right to left
208,0.040163948707489745,0.05079421060367656,0.014749155250579637,0.2255837994455158,0.07199878098928285,0.06269134572208707,True,0.002043452826964203,BARS,Right to left
209,0.03445801689048012,0.0444336074896459,0.013389884095866705,0.1957817696949411,0.06564976843182735,0.058777896465472504,True,0.0016720699186412362,BARS,Right to left
210,0.02854552148416765,0.058483832968623375,0.01361036572822787,0.21702759661808882,0.08271975260305829,0.05942137421437231,True,0.002072049861355573,BARS,Right to left
211,0.09136859219106226,0.00262899899446331,0.01880592112709852,0.23250547628860987,0.011013850708136694,0.07371557111621241,False,0.0002165257844901787,BARS,Left to right
212,0.05065624864551203,0.08852362391603905,0.01914183940435793,0.10096741704690806,0.10958801268671002,0.07459080140503536,True,0.0039852242736812555,BARS,Right to left
213,0.02534769993944186,0.14102335674941244,0.019271617703205762,0.16586266177478215,0.17908994858988853,0.07492756324992839,True,0.005230615323195305,BARS,Right to left
214,0.046838040174058015,0.11872066992453507,0.005884527192796968,0.16589740152770452,0.06593110891882942,0.03397586667675246,True,0.0019607007485802457,BARS,Right to left
215,0.001066240307802548,0.0011853992570909097,0.005159490830895309,0.012551853294324945,0.011946855633060726,0.031124381101975497,False,2.6348488455620202e-05,BARS,Left to right
216,0.0801041595928945,0.09953729059333476,0.009364527693556928,0.1974163357143605,0.0667288657275364,0.04631127594342188,True,0.002605996112143851,BARS,Right to left
217,0.017389737173565976,0.015324915614513136,0.00861480022809543,0.08394418619986245,0.03266068757663245,0.0438052639614414,False,0.00045289335048156733,BARS,Left to right
218,0.038825226510207235,0.010567233423238377,0.011528206668368719,0.1257264744791344,0.024458334505507093,0.05319498165217174,False,0.0004487303589470364,BARS,Left to right
219,0.03550018071871094,0.04995547155551456,0.01394889792373764,0.2111689439610103,0.0715371861244597,0.06040266381475435,True,0.001904687531242049,BARS,Right to left
220,0.006951991807659602,0.0997080275450817,0.013391373331140821,0.021845865915702797,0.17235648050478652,0.058782254605971404,True,0.002613134978375833,BARS,Right to left
221,0.09083216454148683,0.04430633984604195,0.006846259934792881,0.0910837831177599,0.03276475336727646,0.03758360345073765,False,0.0010397237356902871,BARS,Left to right
222,0.003829808041664323,0.12977366066477097,0.01523846795760381,0.08844635980488247,0.26088605289254674,0.06407034047063327,True,0.003199175689078179,BARS,Right to left
223,0.04983735746826734,0.16893036960064645,0.010059270499026211,0.05229060986361402,0.11031263957294021,0.04857436727161235,True,0.003986591940655559,BARS,Right to left
224,0.03987997113347848,0.0080559555701195,0.011485080826473412,0.12181498449874235,0.020570813535422113,0.05306223414359432,False,0.0003547613123566399,BARS,Left to right
225,0.08051846205351855,0.17700037784165693,0.015265601101564184,0.14525632903442293,0.12617446380936861,0.06414637236068166,True,0.006017930554674128,BARS,Right to left
226,0.09066096640228932,0.04564191031584061,0.006921250584438113,0.09389437176711717,0.03359156021369308,0.03785755336274597,False,0.0010758781158692584,BARS,Left to right
227,0.07962574985958641,0.006424561275359854,0.01734645535582011,0.213986238713256,0.01869148117181079,0.06985057564721288,False,0.0004365960101245957,BARS,Left to right
228,0.041480842822375186,0.09812390977360438,0.01847018522689966,0.10149611799281068,0.12114922289068601,0.07283559318838788,True,0.004101422855860858,BARS,Right to left
229,0.035329146099838754,0.02457963262934007,0.012010490283375589,0.1495503948695799,0.04279263005258259,0.054668436309310724,False,0.0009423425891430627,BARS,Left to right
230,0.08176672883475328,0.015866907751291837,0.01837230982336675,0.24167507797923715,0.03301778190230095,0.07257805655432258,False,0.0009972349804974472,BARS,Left to right
231,0.041915519702182914,0.004890663117992727,0.01148840884920365,0.11703601809732551,0.015024200455039641,0.053072484182847296,False,0.00023079939036696405,BARS,Left to right
232,0.08717648273213377,0.04949336805226204,0.0067005757760866345,0.09519578959859419,0.034994752264127474,0.03704852392897797,False,0.0011175278274312107,BARS,Left to right
233,0.09862332584296081,0.04046198264765812,0.00771295576847288,0.10011870169153922,0.032515778328569396,0.040692095487803996,False,0.001071802683631725,BARS,Left to right
234,0.0878115487019133,0.14993435187366677,0.014346174099905962,0.09833073190722025,0.10721217395041656,0.06154416621844213,True,0.005100704992027595,BARS,Right to left
235,0.023734285259187384,0.1310582598938534,0.018324900254006533,0.13944001480235957,0.16959693912895174,0.07245314480742485,True,0.004733122909371317,BARS,Right to left
236,0.013429003793136154,0.18744922150251392,0.006007249578404084,0.010008610704129775,0.1277172910156577,0.034446619788804166,True,0.0024959103371180965,BARS,Right to left
237,0.08105738291729812,0.0947898090175934,0.009205502059032328,0.19003971079686624,0.0639109025220818,0.04578548448044986,True,0.0024732968753638667,BARS,Right to left
238,0.042047293032121444,0.027595361104569907,0.01321958483766536,0.17211738424828332,0.046114571063013365,0.05827845617774065,False,0.0011402638182165452,BARS,Left to right
239,0.04081444024045958,0.06798445888231956,0.016155456740039598,0.02902422059231137,0.09014059600978246,0.06661555566693726,True,0.002774525766958911,BARS,Right to left
240,0.04525355515065643,0.18188605943196173,0.010378390933051288,0.07350391935835081,0.12094532893021837,0.04959632663007484,True,0.004274675596055283,BARS,Right to left
241,0.07725793806422722,0.020611546061363714,0.017997984340439463,0.2405180850175012,0.038810119192319054,0.07158885354092544,False,0.0012162150756149838,BARS,Left to right
242,0.002584703020274339,0.01112769717517224,0.006091965057630463,0.038746608707322314,0.03878838282958009,0.03476971227331042,True,0.00022228194908378607,BARS,Right to left
243,0.004508133266651091,0.1096288780338199,0.013830152679812958,0.04175224153472544,0.21182606072551793,0.06005937532184794,True,0.002706147908978977,BARS,Right to left
244,0.049399292185270165,0.028184613262486124,0.014423088936566002,0.1929841880857272,0.046887086401815485,0.06176394326873247,False,0.001264636203823645,BARS,Left to right
245,0.09259360163637195,0.1938566557198071,0.018385651210965276,0.2161167281002766,0.1428659699175147,0.07261318822222479,True,0.007550630505996167,BARS,Right to left
246,0.09237704516159982,0.00687678994799497,0.01925920703367246,0.2445902655588936,0.019827708420531137,0.0748953915496695,False,0.0005120596302960902,BARS,Left to right
247,0.07389291904246197,0.06218939402575552,0.005614021713262302,0.09230756888870689,0.037926315024731545,0.032926498806795254,True,0.0011517350376703008,BARS,Right to left
248,0.08077955371556322,0.13085021170215716,0.011881947233872304,0.03635276648021191,0.09047613537666573,0.05427767555061915,True,0.003922381118850542,BARS,Right to left
249,0.09220178103187894,0.048279474511753365,0.0073537219946296,0.1040353908402481,0.035848195490534154,0.03941857915323883,False,0.0011888455156495138,BARS,Left to right
250,0.022510714945799003,0.11997852397278501,0.017335990073249898,0.11073154586998497,0.15806719962547577,0.0698224784742216,True,0.004224434171745255,BARS,Right to left
251,0.060321797664369396,0.033771562264846886,0.016464198474938515,0.23208489371982158,0.053289299463756726,0.06746158742818065,False,0.0016663794033435688,BARS,Left to right
252,0.09509009490247311,0.15487074594641267,0.01584067334818886,0.1286856728998808,0.11327458508780784,0.06574740052781408,True,0.005697651558474275,BARS,Right to left
253,0.026305933416986196,0.07705429641757924,0.014583142271916757,0.013531618632547312,0.10425572564313565,0.06222003287371933,True,0.0026926217827537777,BARS,Right to left
254,0.017084049903525193,0.004640351856123876,0.00776357663443855,0.05743870266108392,0.015063214196191568,0.04086994537521774,False,0.0001479042790048241,BARS,Left to right
255,0.06963404760094422,0.07929713505915881,0.0062838966637529525,0.12396516541199354,0.04779392239617468,0.035496226271850125,True,0.0015416910597131361,BARS,Right to left
256,0.08451327698083264,0.1562673062937925,0.014354774203773825,0.10652202484427382,0.11121630432945777,0.06156875969079475,True,0.0052462503846450416,BARS,Right to left
257,0.08977792665766157,0.03303428759548362,0.005782079239549908,0.05956024769857035,0.02491183773446341,0.03358037335743638,False,0.0007005156275895074,BARS,Left to right
258,0.0347460206173931,0.03241347326145798,0.01252704568250293,0.1674797107858187,0.05207152107388926,0.05622488836870999,False,0.001225277254966848,BARS,Left to right
259,0.0733265856561868,0.1680856362251802,0.013582760431912116,0.10866644878978851,0.11728973204437636,0.05934099921773732,True,0.005231949931309693,BARS,Right to left
260,0.07023005858441861,0.007363640500113694,0.01593705938266575,0.19143590314278622,0.020020310053092613,0.06601383372726952,False,0.00045274254344957496,BARS,Left to right
261,0.008065533262633698,0.08657590819438661,0.012652369292017438,0.2355251569944267,0.146378964466014,0.05659925751332286,True,0.002297443581315402,BARS,Right to left
262,0.04877386688178166,0.1997380143905154,0.012215178366812882,0.12383211561397256,0.13793910864631087,0.0552878077353842,True,0.005243344388162631,BARS,Right to left
